txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-10-30 09:34:09,300.0,0.0,0.0,300.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 14:37:15,349.0,0.0,0.0,349.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 14:42:43,2140.0,0.0,0.0,2140.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 14:57:46,2943.0,66.22,11.92,2864.86,YESAP53042105252,2025-10-31 04:58:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 16:27:37,190.0,0.0,0.0,190.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 17:41:18,60.0,1.35,0.24,58.41,YESAP53042105252,2025-10-31 04:58:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 18:26:26,600.0,0.0,0.0,600.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 20:17:32,2185.0,0.0,0.0,2185.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 20:18:57,524.0,0.0,0.0,524.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 20:20:19,349.0,0.0,0.0,349.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 20:21:42,348.0,0.0,0.0,348.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:01:36,897.0,0.0,0.0,897.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:06:12,1624.0,0.0,0.0,1624.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:26:07,1527.0,0.0,0.0,1527.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:31:35,40.0,0.0,0.0,40.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:33:35,758.0,11.37,2.05,744.58,YESAP53042105252,2025-10-31 04:58:19,CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:39:25,249.0,0.0,0.0,249.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:41:29,249.0,0.0,0.0,249.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 21:57:18,1186.0,0.0,0.0,1186.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:04:26,444.0,0.0,0.0,444.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:05:40,60.0,0.0,0.0,60.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:15:07,40.0,0.9,0.16,38.94,YESAP53042105252,2025-10-31 04:58:19,UPI_CREDIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:16:35,160.0,0.0,0.0,160.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:19:16,2033.0,0.0,0.0,2033.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:47:24,957.0,0.0,0.0,957.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-30 22:50:49,2284.0,0.0,0.0,2284.0,YESAP53042105252,2025-10-31 04:58:19,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
,,,,,,,,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 14:04:09,120.0,0.0,0.0,120.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 14:38:35,1017.0,0.0,0.0,1017.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 14:43:52,2307.0,20.76,3.74,2282.5,YESAP53050892504,2025-11-01 04:37:07,DEBIT_CARD,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 15:38:03,583.0,0.0,0.0,583.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 16:02:12,1396.0,0.0,0.0,1396.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 18:31:09,269.0,0.0,0.0,269.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 19:44:06,60.0,0.0,0.0,60.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 19:44:43,424.0,0.0,0.0,424.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 19:45:51,514.0,0.0,0.0,514.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 20:14:08,877.0,0.0,0.0,877.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 20:40:10,773.0,0.0,0.0,773.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 21:02:10,1206.0,0.0,0.0,1206.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 21:14:23,2443.0,0.0,0.0,2443.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 22:03:32,539.0,0.0,0.0,539.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 22:22:01,708.0,0.0,0.0,708.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-10-31 22:49:04,1790.0,0.0,0.0,1790.0,YESAP53050892504,2025-11-01 04:37:07,UPI,rooftop,meet-recording/data_sheets_historical/mangal all data sheet/PTM ROOFTOP/TMV ROOFTOP- PTM - OCTOBER 2025.xlsx,
2025-07-01 08:48:19,549.0,12.08,2.17,534.75,YESAP51833296492,2025-07-02 10:44:43,DEBIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 07:16:22,200.0,0.0,0.0,200.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 10:04:10,20.0,0.0,0.0,20.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 10:03:29,2500.0,0.0,0.0,2500.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 23:57:15,2000.0,0.0,0.0,2000.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 23:00:02,328.0,0.0,0.0,328.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:45:05,4389.0,76.81,13.83,4298.36,YESAP51833296492,2025-07-02 10:44:43,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:38:38,918.0,0.0,0.0,918.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:36:50,478.0,0.0,0.0,478.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:36:05,2000.0,0.0,0.0,2000.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:21:20,1236.0,0.0,0.0,1236.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 22:06:26,468.0,0.0,0.0,468.0,YESAP51833296492,2025-07-02 10:44:43,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 21:52:47,5000.0,112.5,20.25,4867.25,YESAP51833296492,2025-07-02 10:44:43,UPI (CREDIT CARD),front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 21:44:41,20.0,0.0,0.0,20.0,YESAP51833296492,2025-07-02 10:44:43,UPI_LITE,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-01 21:44:15,80.0,0.0,0.0,80.0,YESAP51833296492,2025-07-02 10:44:43,UPI_LITE,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
,,,,,,,,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 08:20:34,1233.0,0.0,0.0,1233.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 08:15:51,1621.0,56.74,10.21,1554.05,YESAP51843173906,2025-07-03 10:46:34,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 05:26:12,420.0,0.0,0.0,420.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 12:17:04,1.0,0.0,0.0,1.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 12:12:45,1.0,0.0,0.0,1.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 10:32:42,3500.0,104.65,18.84,3376.51,YESAP51843173906,2025-07-03 10:46:34,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 10:11:00,1200.0,0.0,0.0,1200.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 21:25:41,4000.0,0.0,0.0,4000.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 19:26:19,4000.0,0.0,0.0,4000.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 22:33:57,1556.0,0.0,0.0,1556.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 22:25:16,179.0,4.03,0.73,174.24,YESAP51843173906,2025-07-03 10:46:34,UPI (CREDIT CARD),front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 22:24:45,429.0,9.65,1.74,417.61,YESAP51843173906,2025-07-03 10:46:34,UPI (CREDIT CARD),front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 22:22:11,1446.0,0.0,0.0,1446.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-02 21:57:25,777.0,0.0,0.0,777.0,YESAP51843173906,2025-07-03 10:46:34,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
,,,,,,,,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 08:26:11,858.0,0.0,0.0,858.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 07:56:31,500.0,11.25,2.03,486.72,YESAP51853112608,2025-07-04 10:40:38,UPI (CREDIT CARD),front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 07:28:01,7000.0,0.0,0.0,7000.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 15:26:57,5250.0,0.0,0.0,5250.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 10:20:28,2120.0,0.0,0.0,2120.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 10:02:39,420.0,0.0,0.0,420.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 09:47:40,2000.0,0.0,0.0,2000.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 21:37:35,668.0,0.0,0.0,668.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 21:31:08,5846.0,52.61,9.47,5783.92,YESAP51853112608,2025-07-04 10:40:38,DEBIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 21:01:57,158.0,0.0,0.0,158.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 20:25:23,9500.0,0.0,0.0,9500.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 17:34:04,2000.0,0.0,0.0,2000.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 23:40:02,1000.0,17.5,3.15,979.35,YESAP51853112608,2025-07-04 10:40:38,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 22:56:02,1425.0,0.0,0.0,1425.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 22:55:36,539.0,0.0,0.0,539.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-03 22:52:41,544.0,0.0,0.0,544.0,YESAP51853112608,2025-07-04 10:40:38,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
,,,,,,,,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 09:23:07,120.0,2.7,0.49,116.81,YESAP51866004539,2025-07-05 12:05:26,UPI (CREDIT CARD),front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 08:59:34,28.0,0.0,0.0,28.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 08:54:55,50.0,0.0,0.0,50.0,YESAP51866004539,2025-07-05 12:05:26,UPI_LITE,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 15:16:13,70.0,0.0,0.0,70.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 13:55:07,5500.0,49.5,8.91,5441.59,YESAP51866004539,2025-07-05 12:05:26,DEBIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 12:59:03,6000.0,54.0,9.72,5936.28,YESAP51866004539,2025-07-05 12:05:26,DEBIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 12:57:56,250.0,0.0,0.0,250.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 12:44:37,1246.0,0.0,0.0,1246.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 11:28:45,1000.0,0.0,0.0,1000.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 10:53:33,60.0,1.05,0.19,58.76,YESAP51866004539,2025-07-05 12:05:26,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 10:52:29,7000.0,122.5,22.05,6855.45,YESAP51866004539,2025-07-05 12:05:26,CREDIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 10:37:20,740.0,0.0,0.0,740.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 21:39:33,130.0,0.0,0.0,130.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 21:33:05,996.0,0.0,0.0,996.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 18:12:36,1500.0,0.0,0.0,1500.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 23:09:43,60.0,0.0,0.0,60.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 23:05:25,1148.0,0.0,0.0,1148.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 22:53:43,600.0,0.0,0.0,600.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 22:16:14,3000.0,0.0,0.0,3000.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 22:00:41,1145.0,0.0,0.0,1145.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-04 21:42:47,1186.0,0.0,0.0,1186.0,YESAP51866004539,2025-07-05 12:05:26,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
,,,,,,,,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-05 08:57:12,5500.0,49.5,8.91,5441.59,YESAP51873091687,2025-07-06 14:16:06,DEBIT_CARD,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-05 07:30:20,500.0,0.0,0.0,500.0,YESAP51873091687,2025-07-06 14:16:06,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-05 14:39:38,20.0,0.0,0.0,20.0,YESAP51873091687,2025-07-06 14:16:06,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-05 11:55:36,547.0,0.0,0.0,547.0,YESAP51873091687,2025-07-06 14:16:06,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
2025-07-05 10:14:15,23.0,0.0,0.0,23.0,YESAP51873091687,2025-07-06 14:16:06,UPI,front_office,meet-recording/data_sheets_historical/mangal all data sheet/UPI STATMENT/PTM - JULY 2025 (1).xlsx,
